"","station","DATE","hour","day_week","entries"
"5951","WORLD TRADE CTR",1990-04-06,8,4,2115
"5952","WORLD TRADE CTR",1990-04-06,12,4,6967
"5953","WORLD TRADE CTR",1990-04-06,16,4,15472
"5954","WORLD TRADE CTR",1990-04-06,20,4,19169
"5955","1 AVE",1989-04-06,0,3,3601
"5956","1 AVE",1989-04-06,4,3,749
"5957","1 AVE",1989-04-06,8,3,1470
"5958","1 AVE",1989-04-06,12,3,5016
"5959","1 AVE",1989-04-06,16,3,4331
"5960","1 AVE",1989-04-06,20,3,6079
"5961","103 ST-CORONA",1989-04-06,0,3,1088
"5962","103 ST-CORONA",1989-04-06,4,3,202
"5963","103 ST-CORONA",1989-04-06,8,3,3927
"5964","103 ST-CORONA",1989-04-06,12,3,7283
"5965","103 ST-CORONA",1989-04-06,16,3,2688
"5966","103 ST-CORONA",1989-04-06,20,3,2408
"5967","104 ST",1989-04-06,0,3,154
"5968","104 ST",1989-04-06,4,3,29
"5969","104 ST",1989-04-06,8,3,499
"5970","104 ST",1989-04-06,12,3,1225
"5971","104 ST",1989-04-06,16,3,472
"5972","104 ST",1989-04-06,20,3,365
"5973","110 ST",1989-04-06,0,3,1090
"5974","110 ST",1989-04-06,4,3,196
"5975","110 ST",1989-04-06,8,3,904
"5976","110 ST",1989-04-06,12,3,4808
"5977","110 ST",1989-04-06,16,3,2660
"5978","110 ST",1989-04-06,20,3,3024
"5979","110 ST-CPN",1989-04-06,0,3,917
"5980","110 ST-CPN",1989-04-06,4,3,171
"5981","110 ST-CPN",1989-04-06,8,3,519
"5982","110 ST-CPN",1989-04-06,12,3,3597
"5983","110 ST-CPN",1989-04-06,16,3,1831
"5984","110 ST-CPN",1989-04-06,20,3,2098
"5985","111 ST",1989-04-06,0,3,608
"5986","111 ST",1989-04-06,4,3,80
"5987","111 ST",1989-04-06,8,3,962
"5988","111 ST",1989-04-06,12,3,6276
"5989","111 ST",1989-04-06,16,3,2171
"5990","111 ST",1989-04-06,20,3,1652
"5991","121 ST",1989-04-06,0,3,166
"5992","121 ST",1989-04-06,4,3,51
"5993","121 ST",1989-04-06,12,3,1134
"5994","121 ST",1989-04-06,16,3,460
"5995","121 ST",1989-04-06,20,3,539
"5996","125 ST",1989-04-06,0,3,4685
"5997","125 ST",1989-04-06,4,3,817
"5998","125 ST",1989-04-06,8,3,2144
"5999","125 ST",1989-04-06,12,3,10406
"6000","125 ST",1989-04-06,16,3,7459
"6001","125 ST",1989-04-06,20,3,9987
"6002","135 ST",1989-04-06,0,3,1539
"6003","135 ST",1989-04-06,4,3,269
"6004","135 ST",1989-04-06,8,3,438
"6005","135 ST",1989-04-06,12,3,5684
"6006","135 ST",1989-04-06,16,3,3100
"6007","135 ST",1989-04-06,20,3,3763
"6008","138 ST-GR CONC",1989-04-06,0,3,234
"6009","138 ST-GR CONC",1989-04-06,4,3,40
"6010","138 ST-GR CONC",1989-04-06,8,3,313
"6011","138 ST-GR CONC",1989-04-06,12,3,947
"6012","138 ST-GR CONC",1989-04-06,16,3,710
"6013","138 ST-GR CONC",1989-04-06,20,3,1007
"6014","14 ST",1989-04-06,0,3,4969
"6015","14 ST",1989-04-06,4,3,1071
"6016","14 ST",1989-04-06,8,3,765
"6017","14 ST",1989-04-06,12,3,4588
"6018","14 ST",1989-04-06,16,3,4808
"6019","14 ST",1989-04-06,20,3,7815
"6020","145 ST",1989-04-06,0,3,3134
"6021","145 ST",1989-04-06,4,3,490
"6022","145 ST",1989-04-06,8,3,1468
"6023","145 ST",1989-04-06,12,3,13574
"6024","145 ST",1989-04-06,16,3,3855
"6025","145 ST",1989-04-06,20,3,9915
"6026","148 ST-LENOX",1989-04-06,0,3,253
"6027","148 ST-LENOX",1989-04-06,4,3,34
"6028","148 ST-LENOX",1989-04-06,12,3,2082
"6029","148 ST-LENOX",1989-04-06,16,3,907
"6030","148 ST-LENOX",1989-04-06,20,3,738
"6031","149 ST-3 AVE",1989-04-06,0,3,1573
"6032","149 ST-3 AVE",1989-04-06,4,3,196
"6033","149 ST-3 AVE",1989-04-06,8,3,3998
"6034","149 ST-3 AVE",1989-04-06,12,3,6555
"6035","149 ST-3 AVE",1989-04-06,16,3,5981
"6036","149 ST-3 AVE",1989-04-06,20,3,5492
"6037","149 ST-GR CONC",1989-04-06,0,3,877
"6038","149 ST-GR CONC",1989-04-06,4,3,2142
"6039","149 ST-GR CONC",1989-04-06,8,3,457
"6040","149 ST-GR CONC",1989-04-06,12,3,2955
"6041","149 ST-GR CONC",1989-04-06,16,3,3137
"6042","149 ST-GR CONC",1989-04-06,20,3,3087
"6043","167 ST",1989-04-06,0,3,1476
"6044","167 ST",1989-04-06,4,3,263
"6045","167 ST",1989-04-06,8,3,2202
"6046","167 ST",1989-04-06,12,3,8435
"6047","167 ST",1989-04-06,16,3,3871
"6048","167 ST",1989-04-06,20,3,3353
"6049","168 ST-BROADWAY",1989-04-06,0,3,1695
"6050","168 ST-BROADWAY",1989-04-06,4,3,282
"6051","168 ST-BROADWAY",1989-04-06,8,3,246
"6052","168 ST-BROADWAY",1989-04-06,12,3,7318
"6053","168 ST-BROADWAY",1989-04-06,16,3,4192
"6054","168 ST-BROADWAY",1989-04-06,20,3,6148
"6055","169 ST",1989-04-06,0,3,526
"6056","169 ST",1989-04-06,4,3,99
"6057","169 ST",1989-04-06,8,3,1920
"6058","169 ST",1989-04-06,12,3,352
"6059","169 ST",1989-04-06,16,3,2323
"6060","169 ST",1989-04-06,20,3,3283
"6061","170 ST",1989-04-06,0,3,768
"6062","170 ST",1989-04-06,4,3,139
"6063","170 ST",1989-04-06,8,3,1740
"6064","170 ST",1989-04-06,12,3,3342
"6065","170 ST",1989-04-06,16,3,2010
"6066","170 ST",1989-04-06,20,3,1863
"6067","174-175 ST",1989-04-06,0,3,375
"6068","174-175 ST",1989-04-06,4,3,61
"6069","174-175 ST",1989-04-06,8,3,42
"6070","174-175 ST",1989-04-06,12,3,2377
"6071","174-175 ST",1989-04-06,16,3,1030
"6072","174-175 ST",1989-04-06,20,3,1107
"6073","175 ST",1989-04-06,0,3,875
"6074","175 ST",1989-04-06,4,3,126
"6075","175 ST",1989-04-06,8,3,2084
"6076","175 ST",1989-04-06,12,3,5059
"6077","175 ST",1989-04-06,16,3,2498
"6078","175 ST",1989-04-06,20,3,2801
"6079","176 ST",1989-04-06,0,3,1577
"6080","176 ST",1989-04-06,4,3,88
"6081","176 ST",1989-04-06,8,3,754
"6082","176 ST",1989-04-06,12,3,2290
"6083","176 ST",1989-04-06,16,3,1122
"6084","176 ST",1989-04-06,20,3,996
"6085","18 AVE",1989-04-06,0,3,577
"6086","18 AVE",1989-04-06,4,3,76
"6087","18 AVE",1989-04-06,8,3,2120
"6088","18 AVE",1989-04-06,12,3,3134
"6089","18 AVE",1989-04-06,16,3,2101
"6090","18 AVE",1989-04-06,20,3,2676
"6091","18 ST",1989-04-06,0,3,1282
"6092","18 ST",1989-04-06,4,3,166
"6093","18 ST",1989-04-06,8,3,132
"6094","18 ST",1989-04-06,12,3,1608
"6095","18 ST",1989-04-06,16,3,2140
"6096","18 ST",1989-04-06,20,3,3310
"6097","182-183 ST",1989-04-06,0,3,427
"6098","182-183 ST",1989-04-06,4,3,55
"6099","182-183 ST",1989-04-06,8,3,453
"6100","182-183 ST",1989-04-06,12,3,2142
"6101","182-183 ST",1989-04-06,16,3,945
"6102","182-183 ST",1989-04-06,20,3,860
"6103","183 ST",1989-04-06,0,3,551
"6104","183 ST",1989-04-06,4,3,115
"6105","183 ST",1989-04-06,12,3,2934
"6106","183 ST",1989-04-06,16,3,979
"6107","183 ST",1989-04-06,20,3,1791
"6108","190 ST",1989-04-06,0,3,218
"6109","190 ST",1989-04-06,4,3,41
"6110","190 ST",1989-04-06,8,3,382
"6111","190 ST",1989-04-06,12,3,2231
"6112","190 ST",1989-04-06,16,3,564
"6113","190 ST",1989-04-06,20,3,1251
"6114","191 ST",1989-04-06,0,3,619
"6115","191 ST",1989-04-06,4,3,104
"6116","191 ST",1989-04-06,8,3,1786
"6117","191 ST",1989-04-06,12,3,2260
"6118","191 ST",1989-04-06,16,3,1829
"6119","191 ST",1989-04-06,20,3,1465
"6120","2 AVE",1989-04-06,0,3,3085
"6121","2 AVE",1989-04-06,4,3,803
"6122","2 AVE",1989-04-06,8,3,6
"6123","2 AVE",1989-04-06,12,3,4835
"6124","2 AVE",1989-04-06,16,3,2673
"6125","2 AVE",1989-04-06,20,3,4206
"6126","20 AVE",1989-04-06,0,3,269
"6127","20 AVE",1989-04-06,4,3,28
"6128","20 AVE",1989-04-06,12,3,3145
"6129","20 AVE",1989-04-06,16,3,661
"6130","20 AVE",1989-04-06,20,3,591
"6131","207 ST",1989-04-06,0,3,765
"6132","207 ST",1989-04-06,4,3,118
"6133","207 ST",1989-04-06,8,3,1237
"6134","207 ST",1989-04-06,12,3,1696
"6135","207 ST",1989-04-06,16,3,1329
"6136","207 ST",1989-04-06,20,3,1520
"6137","21 ST",1989-04-06,0,3,746
"6138","21 ST",1989-04-06,4,3,110
"6139","21 ST",1989-04-06,8,3,989
"6140","21 ST",1989-04-06,12,3,3095
"6141","21 ST",1989-04-06,16,3,1822
"6142","21 ST",1989-04-06,20,3,2504
"6143","215 ST",1989-04-06,0,3,121
"6144","215 ST",1989-04-06,4,3,22
"6145","215 ST",1989-04-06,8,3,264
"6146","215 ST",1989-04-06,12,3,532
"6147","215 ST",1989-04-06,16,3,491
"6148","215 ST",1989-04-06,20,3,431
"6149","23 ST",1989-04-06,0,3,4104
"6150","23 ST",1989-04-06,4,3,440
"6151","23 ST",1989-04-06,8,3,629
"6152","23 ST",1989-04-06,12,3,4733
"6153","23 ST",1989-04-06,16,3,4915
"6154","23 ST",1989-04-06,20,3,9094
"6155","23 ST-5 AVE",1989-04-06,0,3,3983
"6156","23 ST-5 AVE",1989-04-06,4,3,437
"6157","23 ST-5 AVE",1989-04-06,8,3,381
"6158","23 ST-5 AVE",1989-04-06,12,3,3281
"6159","23 ST-5 AVE",1989-04-06,16,3,5058
"6160","23 ST-5 AVE",1989-04-06,20,3,9589
"6161","23 ST-6 AVE",1989-04-06,0,3,4227
"6162","23 ST-6 AVE",1989-04-06,4,3,255
"6163","23 ST-6 AVE",1989-04-06,8,3,673
"6164","23 ST-6 AVE",1989-04-06,12,3,4613
"6165","23 ST-6 AVE",1989-04-06,16,3,5323
"6166","23 ST-6 AVE",1989-04-06,20,3,11863
"6167","231 ST",1989-04-06,0,3,745
"6168","231 ST",1989-04-06,4,3,97
"6169","231 ST",1989-04-06,8,3,881
"6170","231 ST",1989-04-06,12,3,5356
"6171","231 ST",1989-04-06,16,3,2187
"6172","231 ST",1989-04-06,20,3,2138
"6173","242 ST",1989-04-06,0,3,451
"6174","242 ST",1989-04-06,4,3,59
"6175","242 ST",1989-04-06,12,3,4460
"6176","242 ST",1989-04-06,16,3,1340
"6177","242 ST",1989-04-06,20,3,1442
"6178","25 ST",1989-04-06,0,3,293
"6179","25 ST",1989-04-06,4,3,53
"6180","25 ST",1989-04-06,12,3,2005
"6181","25 ST",1989-04-06,16,3,745
"6182","25 ST",1989-04-06,20,3,995
"6183","28 ST-BROADWAY",1989-04-06,0,3,1276
"6184","28 ST-BROADWAY",1989-04-06,4,3,137
"6185","28 ST-BROADWAY",1989-04-06,12,3,2107
"6186","28 ST-BROADWAY",1989-04-06,16,3,2609
"6187","28 ST-BROADWAY",1989-04-06,20,3,5016
"6188","3 AVE",1989-04-06,0,3,1682
"6189","3 AVE",1989-04-06,4,3,309
"6190","3 AVE",1989-04-06,12,3,873
"6191","3 AVE",1989-04-06,16,3,1358
"6192","3 AVE",1989-04-06,20,3,2331
"6193","33 ST/RAWSON ST",1989-04-06,0,3,2184
"6194","33 ST/RAWSON ST",1989-04-06,4,3,82
"6195","33 ST/RAWSON ST",1989-04-06,8,3,163
"6196","33 ST/RAWSON ST",1989-04-06,12,3,1695
"6197","33 ST/RAWSON ST",1989-04-06,16,3,5034
"6198","33 ST/RAWSON ST",1989-04-06,20,3,6521
"6199","34 ST-HERALD SQ",1989-04-06,0,3,16636
"6200","34 ST-HERALD SQ",1989-04-06,4,3,1895
"6201","34 ST-HERALD SQ",1989-04-06,8,3,1946
"6202","34 ST-HERALD SQ",1989-04-06,12,3,23291
"6203","34 ST-HERALD SQ",1989-04-06,16,3,23450
"6204","34 ST-HERALD SQ",1989-04-06,20,3,44734
"6205","34 ST-PENN STA",1989-04-06,0,3,12943
"6206","34 ST-PENN STA",1989-04-06,4,3,1699
"6207","34 ST-PENN STA",1989-04-06,8,3,12445
"6208","34 ST-PENN STA",1989-04-06,12,3,32451
"6209","34 ST-PENN STA",1989-04-06,16,3,20563
"6210","34 ST-PENN STA",1989-04-06,20,3,36848
"6211","40 ST-LOWERY ST",1989-04-06,0,3,814
"6212","40 ST-LOWERY ST",1989-04-06,4,3,137
"6213","40 ST-LOWERY ST",1989-04-06,12,3,5540
"6214","40 ST-LOWERY ST",1989-04-06,16,3,2252
"6215","40 ST-LOWERY ST",1989-04-06,20,3,2204
"6216","42 ST-BRYANT PK",1989-04-06,0,3,5957
"6217","42 ST-BRYANT PK",1989-04-06,4,3,1087
"6218","42 ST-BRYANT PK",1989-04-06,8,3,376
"6219","42 ST-BRYANT PK",1989-04-06,12,3,2876
"6220","42 ST-BRYANT PK",1989-04-06,16,3,6661
"6221","42 ST-BRYANT PK",1989-04-06,20,3,20567
"6222","42 ST-GRD CNTRL",1989-04-06,0,3,9962
"6223","42 ST-GRD CNTRL",1989-04-06,4,3,18857
"6224","42 ST-GRD CNTRL",1989-04-06,8,3,790
"6225","42 ST-GRD CNTRL",1989-04-06,12,3,17165
"6226","42 ST-GRD CNTRL",1989-04-06,16,3,11177
"6227","42 ST-GRD CNTRL",1989-04-06,20,3,24191
"6228","42 ST-PA BUS TE",1989-04-06,0,3,8245
"6229","42 ST-PA BUS TE",1989-04-06,4,3,398
"6230","42 ST-PA BUS TE",1989-04-06,8,3,1071
"6231","42 ST-PA BUS TE",1989-04-06,12,3,27651
"6232","42 ST-PA BUS TE",1989-04-06,16,3,6883
"6233","42 ST-PA BUS TE",1989-04-06,20,3,11063
"6234","42 ST-TIMES SQ",1989-04-06,0,3,17506
"6235","42 ST-TIMES SQ",1989-04-06,4,3,3591
"6236","42 ST-TIMES SQ",1989-04-06,8,3,1931
"6237","42 ST-TIMES SQ",1989-04-06,12,3,14936
"6238","42 ST-TIMES SQ",1989-04-06,16,3,16495
"6239","42 ST-TIMES SQ",1989-04-06,20,3,36222
"6240","45 ST",1989-04-06,0,3,453
"6241","45 ST",1989-04-06,4,3,70
"6242","45 ST",1989-04-06,8,3,1208
"6243","45 ST",1989-04-06,12,3,2984
"6244","45 ST",1989-04-06,16,3,1302
"6245","45 ST",1989-04-06,20,3,1483
"6246","46 ST-BLISS ST",1989-04-06,0,3,1103
"6247","46 ST-BLISS ST",1989-04-06,4,3,252
"6248","46 ST-BLISS ST",1989-04-06,8,3,2715
"6249","46 ST-BLISS ST",1989-04-06,12,3,5347
"6250","46 ST-BLISS ST",1989-04-06,16,3,2463
"6251","46 ST-BLISS ST",1989-04-06,20,3,2772
"6252","47-50 ST-ROCK",1989-04-06,0,3,6839
"6253","47-50 ST-ROCK",1989-04-06,4,3,1362
"6254","47-50 ST-ROCK",1989-04-06,8,3,252
"6255","47-50 ST-ROCK",1989-04-06,12,3,3251
"6256","47-50 ST-ROCK",1989-04-06,16,3,9074
"6257","47-50 ST-ROCK",1989-04-06,20,3,29891
"6258","49 ST-7 AVE",1989-04-06,0,3,5832
"6259","49 ST-7 AVE",1989-04-06,4,3,589
"6260","49 ST-7 AVE",1989-04-06,8,3,453
"6261","49 ST-7 AVE",1989-04-06,12,3,2453
"6262","49 ST-7 AVE",1989-04-06,16,3,2447
"6263","49 ST-7 AVE",1989-04-06,20,3,12901
"6264","5 AVE-BRYANT PK",1989-04-06,0,3,1947
"6265","5 AVE-BRYANT PK",1989-04-06,4,3,249
"6266","5 AVE-BRYANT PK",1989-04-06,8,3,61
"6267","5 AVE-BRYANT PK",1989-04-06,12,3,868
"6268","5 AVE-BRYANT PK",1989-04-06,16,3,2200
"6269","5 AVE-BRYANT PK",1989-04-06,20,3,6270
"6270","50 ST",1989-04-06,0,3,7782
"6271","50 ST",1989-04-06,4,3,989
"6272","50 ST",1989-04-06,8,3,978
"6273","50 ST",1989-04-06,12,3,6505
"6274","50 ST",1989-04-06,16,3,8830
"6275","50 ST",1989-04-06,20,3,19645
"6276","51 ST",1989-04-06,0,3,2738
"6277","51 ST",1989-04-06,4,3,499
"6278","51 ST",1989-04-06,8,3,461
"6279","51 ST",1989-04-06,12,3,2816
"6280","51 ST",1989-04-06,16,3,4751
"6281","51 ST",1989-04-06,20,3,10530
"6282","53 ST",1989-04-06,0,3,609
"6283","53 ST",1989-04-06,4,3,77
"6284","53 ST",1989-04-06,12,3,4069
"6285","53 ST",1989-04-06,16,3,1446
"6286","53 ST",1989-04-06,20,3,1669
"6287","55 ST",1989-04-06,0,3,154
"6288","55 ST",1989-04-06,4,3,23
"6289","55 ST",1989-04-06,8,3,385
"6290","55 ST",1989-04-06,12,3,612
"6291","55 ST",1989-04-06,16,3,451
"6292","55 ST",1989-04-06,20,3,557
"6293","57 ST-7 AVE",1989-04-06,0,3,4415
"6294","57 ST-7 AVE",1989-04-06,4,3,660
"6295","57 ST-7 AVE",1989-04-06,8,3,366
"6296","57 ST-7 AVE",1989-04-06,12,3,3762
"6297","57 ST-7 AVE",1989-04-06,16,3,5605
"6298","57 ST-7 AVE",1989-04-06,20,3,11488
"6299","59 ST",1989-04-06,0,3,838
"6300","59 ST",1989-04-06,4,3,136
"6301","59 ST",1989-04-06,8,3,1279
"6302","59 ST",1989-04-06,12,3,5537
"6303","59 ST",1989-04-06,16,3,2064
"6304","59 ST",1989-04-06,20,3,2733
"6305","59 ST-COLUMBUS",1989-04-06,0,3,11828
"6306","59 ST-COLUMBUS",1989-04-06,4,3,1941
"6307","59 ST-COLUMBUS",1989-04-06,8,3,2103
"6308","59 ST-COLUMBUS",1989-04-06,12,3,9634
"6309","59 ST-COLUMBUS",1989-04-06,16,3,16279
"6310","59 ST-COLUMBUS",1989-04-06,20,3,26844
"6311","6 AVE",1989-04-06,0,3,4719
"6312","6 AVE",1989-04-06,4,3,488
"6313","6 AVE",1989-04-06,8,3,1005
"6314","6 AVE",1989-04-06,12,3,3458
"6315","6 AVE",1989-04-06,16,3,4982
"6316","6 AVE",1989-04-06,20,3,10113
"6317","63 DR-REGO PARK",1989-04-06,0,3,2315
"6318","63 DR-REGO PARK",1989-04-06,4,3,112
"6319","63 DR-REGO PARK",1989-04-06,8,3,1338
"6320","63 DR-REGO PARK",1989-04-06,12,3,5177
"6321","63 DR-REGO PARK",1989-04-06,16,3,4270
"6322","63 DR-REGO PARK",1989-04-06,20,3,3032
"6323","67 AVE",1989-04-06,0,3,419
"6324","67 AVE",1989-04-06,4,3,36
"6325","67 AVE",1989-04-06,8,3,1679
"6326","67 AVE",1989-04-06,12,3,4442
"6327","67 AVE",1989-04-06,16,3,1574
"6328","67 AVE",1989-04-06,20,3,973
"6329","71 ST",1989-04-06,0,3,187
"6330","71 ST",1989-04-06,4,3,32
"6331","71 ST",1989-04-06,8,3,411
"6332","71 ST",1989-04-06,12,3,2707
"6333","71 ST",1989-04-06,16,3,537
"6334","71 ST",1989-04-06,20,3,575
"6335","72 ST",1989-04-06,0,3,1103
"6336","72 ST",1989-04-06,4,3,68
"6337","72 ST",1989-04-06,8,3,274
"6338","72 ST",1989-04-06,12,3,2412
"6339","72 ST",1989-04-06,16,3,2108
"6340","72 ST",1989-04-06,20,3,3495
"6341","75 AVE",1989-04-06,0,3,235
"6342","75 AVE",1989-04-06,4,3,30
"6343","75 AVE",1989-04-06,8,3,777
"6344","75 AVE",1989-04-06,12,3,1631
"6345","75 AVE",1989-04-06,16,3,598
"6346","75 AVE",1989-04-06,20,3,239
"6347","77 ST",1989-04-06,0,3,216
"6348","77 ST",1989-04-06,4,3,16
"6349","77 ST",1989-04-06,8,3,456
"6350","77 ST",1989-04-06,12,3,3128
"6351","77 ST",1989-04-06,16,3,845
"6352","77 ST",1989-04-06,20,3,794
"6353","79 ST",1989-04-06,4,3,171
"6354","79 ST",1989-04-06,12,3,2797
"6355","79 ST",1989-04-06,16,3,1015
"6356","79 ST",1989-04-06,20,3,649
"6357","8 ST-B'WAY NYU",1989-04-06,0,3,3631
"6358","8 ST-B'WAY NYU",1989-04-06,4,3,514
"6359","8 ST-B'WAY NYU",1989-04-06,8,3,61
"6360","8 ST-B'WAY NYU",1989-04-06,12,3,3642
"6361","8 ST-B'WAY NYU",1989-04-06,16,3,893
"6362","8 ST-B'WAY NYU",1989-04-06,20,3,1702
"6363","82 ST-JACKSON H",1989-04-06,0,3,1547
"6364","82 ST-JACKSON H",1989-04-06,4,3,223
"6365","82 ST-JACKSON H",1989-04-06,8,3,2238
"6366","82 ST-JACKSON H",1989-04-06,12,3,5031
"6367","82 ST-JACKSON H",1989-04-06,16,3,3538
"6368","82 ST-JACKSON H",1989-04-06,20,3,3731
"6369","86 ST",1989-04-06,0,3,4443
"6370","86 ST",1989-04-06,4,3,8227
"6371","86 ST",1989-04-06,8,3,5156
"6372","86 ST",1989-04-06,12,3,21112
"6373","86 ST",1989-04-06,16,3,19392
"6374","86 ST",1989-04-06,20,3,23283
"6375","9 ST",1989-04-06,0,3,2141
"6376","9 ST",1989-04-06,4,3,172
"6377","9 ST",1989-04-06,8,3,281
"6378","9 ST",1989-04-06,12,3,4384
"6379","9 ST",1989-04-06,16,3,1390
"6380","9 ST",1989-04-06,20,3,2136
"6381","90 ST-ELMHURST",1989-04-06,0,3,1113
"6382","90 ST-ELMHURST",1989-04-06,4,3,162
"6383","90 ST-ELMHURST",1989-04-06,8,3,2696
"6384","90 ST-ELMHURST",1989-04-06,12,3,7750
"6385","90 ST-ELMHURST",1989-04-06,16,3,2861
"6386","90 ST-ELMHURST",1989-04-06,20,3,2855
"6387","96 ST",1989-04-06,0,3,874
"6388","96 ST",1989-04-06,4,3,47
"6389","96 ST",1989-04-06,8,3,164
"6390","96 ST",1989-04-06,12,3,3716
"6391","96 ST",1989-04-06,16,3,1746
"6392","96 ST",1989-04-06,20,3,3990
"6393","AQUEDUCT TRACK",1989-04-06,0,3,0
"6394","AQUEDUCT TRACK",1989-04-06,4,3,0
"6395","AQUEDUCT TRACK",1989-04-06,12,3,0
"6396","AQUEDUCT TRACK",1989-04-06,16,3,0
"6397","AQUEDUCT TRACK",1989-04-06,20,3,0
"6398","ATLANTIC AVE",1989-04-06,0,3,4005
"6399","ATLANTIC AVE",1989-04-06,4,3,530
"6400","ATLANTIC AVE",1989-04-06,8,3,4600
"6401","ATLANTIC AVE",1989-04-06,12,3,9901
"6402","ATLANTIC AVE",1989-04-06,16,3,7160
"6403","ATLANTIC AVE",1989-04-06,20,3,9427
"6404","AVE H",1989-04-06,0,3,83
"6405","AVE H",1989-04-06,4,3,135
"6406","AVE H",1989-04-06,8,3,193
"6407","AVE H",1989-04-06,12,3,503
"6408","AVE H",1989-04-06,16,3,227
"6409","AVE H",1989-04-06,20,3,240
"6410","AVE J",1989-04-06,0,3,507
"6411","AVE J",1989-04-06,4,3,54
"6412","AVE J",1989-04-06,8,3,1386
"6413","AVE J",1989-04-06,12,3,766
"6414","AVE J",1989-04-06,16,3,1404
"6415","AVE J",1989-04-06,20,3,1850
"6416","AVE M",1989-04-06,0,3,2359
"6417","AVE M",1989-04-06,4,3,23
"6418","AVE M",1989-04-06,12,3,1997
"6419","AVE M",1989-04-06,16,3,2003
"6420","AVE M",1989-04-06,20,3,916
"6421","AVE P",1989-04-06,0,3,158
"6422","AVE P",1989-04-06,4,3,27
"6423","AVE P",1989-04-06,8,3,169
"6424","AVE P",1989-04-06,12,3,1579
"6425","AVE P",1989-04-06,16,3,424
"6426","AVE P",1989-04-06,20,3,496
"6427","AVE X",1989-04-06,0,3,243
"6428","AVE X",1989-04-06,4,3,28
"6429","AVE X",1989-04-06,12,3,1731
"6430","AVE X",1989-04-06,16,3,716
"6431","AVE X",1989-04-06,20,3,589
"6432","BAY RIDGE AVE",1989-04-06,0,3,424
"6433","BAY RIDGE AVE",1989-04-06,4,3,60
"6434","BAY RIDGE AVE",1989-04-06,8,3,335
"6435","BAY RIDGE AVE",1989-04-06,12,3,4854
"6436","BAY RIDGE AVE",1989-04-06,16,3,968
"6437","BAY RIDGE AVE",1989-04-06,20,3,1112
"6438","BAY RIDGE-95 ST",1989-04-06,0,3,318
"6439","BAY RIDGE-95 ST",1989-04-06,4,3,42
"6440","BAY RIDGE-95 ST",1989-04-06,8,3,1016
"6441","BAY RIDGE-95 ST",1989-04-06,12,3,1709
"6442","BAY RIDGE-95 ST",1989-04-06,16,3,1379
"6443","BAY RIDGE-95 ST",1989-04-06,20,3,1062
"6444","BEACH 25 ST",1989-04-06,0,3,133
"6445","BEACH 25 ST",1989-04-06,4,3,43
"6446","BEACH 25 ST",1989-04-06,8,3,493
"6447","BEACH 25 ST",1989-04-06,12,3,861
"6448","BEACH 25 ST",1989-04-06,16,3,496
"6449","BEACH 25 ST",1989-04-06,20,3,297
"6450","BEACH 36 ST",1989-04-06,0,3,18
"6451","BEACH 36 ST",1989-04-06,4,3,4
"6452","BEACH 36 ST",1989-04-06,12,3,93
"6453","BEACH 36 ST",1989-04-06,16,3,43
"6454","BEACH 36 ST",1989-04-06,20,3,40
"6455","BEACH 44 ST",1989-04-06,0,3,75
"6456","BEACH 44 ST",1989-04-06,4,3,23
"6457","BEACH 44 ST",1989-04-06,8,3,194
"6458","BEACH 44 ST",1989-04-06,12,3,565
"6459","BEACH 44 ST",1989-04-06,16,3,200
"6460","BEACH 44 ST",1989-04-06,20,3,163
"6461","BEACH 60 ST",1989-04-06,0,3,46
"6462","BEACH 60 ST",1989-04-06,4,3,20
"6463","BEACH 60 ST",1989-04-06,12,3,460
"6464","BEACH 60 ST",1989-04-06,16,3,131
"6465","BEACH 60 ST",1989-04-06,20,3,111
"6466","BEACH 67 ST",1989-04-06,0,3,181
"6467","BEACH 67 ST",1989-04-06,4,3,56
"6468","BEACH 67 ST",1989-04-06,8,3,611
"6469","BEACH 67 ST",1989-04-06,12,3,1487
"6470","BEACH 67 ST",1989-04-06,16,3,613
"6471","BEACH 67 ST",1989-04-06,20,3,390
"6472","BEDFORD AVE",1989-04-06,0,3,2295
"6473","BEDFORD AVE",1989-04-06,4,3,780
"6474","BEDFORD AVE",1989-04-06,8,3,726
"6475","BEDFORD AVE",1989-04-06,12,3,6499
"6476","BEDFORD AVE",1989-04-06,16,3,3269
"6477","BEDFORD AVE",1989-04-06,20,3,3644
"6478","BEDFORD PARK BL",1989-04-06,0,3,490
"6479","BEDFORD PARK BL",1989-04-06,4,3,71
"6480","BEDFORD PARK BL",1989-04-06,12,3,2444
"6481","BEDFORD PARK BL",1989-04-06,16,3,1701
"6482","BEDFORD PARK BL",1989-04-06,20,3,1359
"6483","BEDFORD/NOSTRAN",1989-04-06,0,3,919
"6484","BEDFORD/NOSTRAN",1989-04-06,4,3,72
"6485","BEDFORD/NOSTRAN",1989-04-06,8,3,0
"6486","BEDFORD/NOSTRAN",1989-04-06,12,3,3639
"6487","BEDFORD/NOSTRAN",1989-04-06,16,3,783
"6488","BEDFORD/NOSTRAN",1989-04-06,20,3,705
"6489","BEEBE-39 AVE",1989-04-06,0,3,267
"6490","BEEBE-39 AVE",1989-04-06,4,3,49
"6491","BEEBE-39 AVE",1989-04-06,12,3,1182
"6492","BEEBE-39 AVE",1989-04-06,16,3,731
"6493","BERGEN ST",1989-04-06,0,3,400
"6494","BERGEN ST",1989-04-06,4,3,58
